{'0': [-0.11932782083749771, 0.4737011790275574, 1.0210000276565552], '1': [-0.15897893905639648, 0.2913084030151367, 1.1030000448226929], '2': [-0.3254375457763672, 0.2901788353919983, 1.1120001077651978], '3': [-0.3775530755519867, 0.04741917923092842, 1.1320000886917114], '4': [-0.3622792959213257, -0.20372535288333893, 1.0530000925064087], '5': [0.008787699043750763, 0.3022259473800659, 1.15500009059906], '6': [0.13567841053009033, 0.14981307089328766, 1.1140000820159912], '7': [0.16907531023025513, 0.06380008161067963, 0.8550000190734863], '8': [-0.1408306211233139, -0.219075009226799, 1.0550000667572021], 'timestamp': '12:08:18.218959'}
{'0': [-0.11070999503135681, 0.4722925126552582, 1.0180000066757202], '1': [-0.156127467751503, 0.2945557236671448, 1.1040000915527344], '2': [-0.32455405592918396, 0.29239073395729065, 1.1090000867843628], '3': [-0.3792518675327301, 0.04724900797009468, 1.128000020980835], '4': [-0.3602107763290405, -0.20539410412311554, 1.0470000505447388], '5': [0.008810523897409439, 0.3030109405517578, 1.158000111579895], '6': [0.13554958999156952, 0.1526961624622345, 1.1130000352859497], '7': [0.1744735836982727, 0.08040350675582886, 0.859000027179718], '8': [-0.13992255926132202, -0.2091297209262848, 1.0480000972747803], 'timestamp': '12:08:18.402005'}
{'0': [-0.10500279068946838, 0.47689947485923767, 1.0160000324249268], '1': [-0.15584461390972137, 0.2940220832824707, 1.1019999980926514], '2': [-0.3239634335041046, 0.2948529124259949, 1.1069999933242798], '3': [-0.37757328152656555, 0.04399971291422844, 1.1230000257492065], '4': [-0.3616526126861572, -0.20178651809692383, 1.0430001020431519], '5': [0.008818131871521473, 0.3032726049423218, 1.159000039100647], '6': [0.1354278028011322, 0.15255896747112274, 1.1120001077651978], '7': [0.1714269071817398, 0.07899948954582214, 0.8440000414848328], '8': [-0.14301542937755585, -0.2151923030614853, 1.0500000715255737], 'timestamp': '12:08:18.588038'}
{'0': [-0.10266056656837463, 0.48155730962753296, 1.0200001001358032], '1': [-0.1552882194519043, 0.28999724984169006, 1.0980000495910645], '2': [-0.3230855166912079, 0.2940538823604584, 1.1040000915527344], '3': [-0.37824058532714844, 0.05016855150461197, 1.125], '4': [-0.3637678623199463, -0.2013956904411316, 1.0410000085830688], '5': [0.008780742064118385, 0.2988564074039459, 1.1540000438690186], '6': [0.1386929154396057, 0.152826189994812, 1.1140000820159912], '7': [0.174935445189476, 0.09118957072496414, 0.8730000257492065], '8': [-0.1485779583454132, -0.20930248498916626, 1.0490000247955322], 'timestamp': '12:08:18.775034'}
{'0': [-0.10276120901107788, 0.48202937841415405, 1.0210000276565552], '1': [-0.1554296612739563, 0.2902613580226898, 1.099000096321106], '2': [-0.319235235452652, 0.2932600975036621, 1.1010000705718994], '3': [-0.37722912430763245, 0.053071800619363785, 1.1220000982284546], '4': [-0.36690273880958557, -0.20003466308116913, 1.034000039100647], '5': [0.01190066710114479, 0.2985966205596924, 1.152999997138977], '6': [0.13567137718200684, 0.15283335745334625, 1.1140000820159912], '7': [0.17385874688625336, 0.08244432508945465, 0.8560000658035278], '8': [-0.1475774347782135, -0.2107204794883728, 1.0420000553131104], 'timestamp': '12:08:18.963039'}
{'0': [-0.09999199211597443, 0.4792357385158539, 1.0210000276565552], '1': [-0.15527895092964172, 0.29295486211776733, 1.0980000495910645], '2': [-0.3189452886581421, 0.2929937243461609, 1.100000023841858], '3': [-0.3762175738811493, 0.05595873296260834, 1.1190000772476196], '4': [-0.3693392276763916, -0.19704590737819672, 1.0329999923706055], '5': [0.011890346184372902, 0.2983376681804657, 1.152000069618225], '6': [0.1361655741930008, 0.15035098791122437, 1.1180000305175781], '7': [0.176962748169899, 0.08265554159879684, 0.8830000162124634], '8': [-0.1423521637916565, -0.20852230489253998, 1.0450000762939453], 'timestamp': '12:08:19.166006'}
{'0': [-0.09427979588508606, 0.47828710079193115, 1.0190000534057617], '1': [-0.1549961119890213, 0.29242125153541565, 1.096000075340271], '2': [-0.31749552488327026, 0.29166194796562195, 1.0950000286102295], '3': [-0.3765566945075989, 0.052977193146944046, 1.1200000047683716], '4': [-0.36690273880958557, -0.20003466308116913, 1.034000039100647], '5': [0.01190066710114479, 0.2985966205596924, 1.152999997138977], '6': [0.13580019772052765, 0.14994753897190094, 1.1150000095367432], '7': [0.17568904161453247, 0.08923976868391037, 0.9010000228881836], '8': [-0.1423521637916565, -0.20852230489253998, 1.0450000762939453], 'timestamp': '12:08:19.363051'}
{'0': [-0.08902093023061752, 0.4768981337547302, 1.0220000743865967], '1': [-0.15527895092964172, 0.29295486211776733, 1.0980000495910645], '2': [-0.3189452886581421, 0.2929937243461609, 1.100000023841858], '3': [-0.3762204945087433, 0.052929896861314774, 1.1190000772476196], '4': [-0.3665510416030884, -0.19704899191856384, 1.0329999923706055], '5': [0.011921310797333717, 0.2991145849227905, 1.15500009059906], '6': [0.13580019772052765, 0.14994753897190094, 1.1150000095367432], '7': [0.17371462285518646, 0.09791387617588043, 0.8910000324249268], '8': [-0.14328783750534058, -0.21560218930244446, 1.0520000457763672], 'timestamp': '12:08:19.550134'}
{'0': [-0.0863356962800026, 0.4745718240737915, 1.0230000019073486], '1': [-0.1554296612739563, 0.2902613580226898, 1.099000096321106], '2': [-0.3189452886581421, 0.2929937243461609, 1.100000023841858], '3': [-0.3765566945075989, 0.052977193146944046, 1.1200000047683716], '4': [-0.3644641637802124, -0.2002313882112503, 1.0350000858306885], '5': [0.011931631714105606, 0.2993735671043396, 1.156000018119812], '6': [0.13325175642967224, 0.15049244463443756, 1.1190000772476196], '7': [0.1724996566772461, 0.10001479834318161, 0.9100000262260437], '8': [-0.14018958806991577, -0.2095288187265396, 1.0500000715255737], 'timestamp': '12:08:19.753265'}
{'0': [-0.08608251810073853, 0.4731801748275757, 1.0200001001358032], '1': [-0.15500536561012268, 0.28946903347969055, 1.096000075340271], '2': [-0.31778550148010254, 0.29192832112312317, 1.096000075340271], '3': [-0.37588968873023987, 0.046830132603645325, 1.1180000305175781], '4': [-0.3613217771053314, -0.20004145801067352, 1.034000039100647], '5': [0.01190155278891325, 0.2954910397529602, 1.152999997138977], '6': [0.13628031313419342, 0.15351931750774384, 1.1190000772476196], '7': [0.17431683838367462, 0.11013776063919067, 0.9330000281333923], '8': [-0.14207087457180023, -0.2109406739473343, 1.0430001020431519], 'timestamp': '12:08:19.948866'}
{'0': [-0.09160301834344864, 0.4731879234313965, 1.0200001001358032], '1': [-0.1552882194519043, 0.28999724984169006, 1.0980000495910645], '2': [-0.3186553418636322, 0.29272738099098206, 1.099000096321106], '3': [-0.37421342730522156, 0.04059506207704544, 1.1130000352859497], '4': [-0.3581891655921936, -0.1970599740743637, 1.0329999923706055], '5': [0.011859381571412086, 0.29756075143814087, 1.1490000486373901], '6': [0.15227599442005157, 0.1512800008058548, 1.1030000448226929], '7': [0.1598101258277893, 0.1106216311454773, 0.7770000100135803], '8': [-0.1450430005788803, -0.20831383764743805, 1.0440000295639038], 'timestamp': '12:08:20.148821'}
