{'0': [0.005155409220606089, 0.4668823778629303, 1.055999994277954], '1': [-0.05652039498090744, 0.2841498553752899, 1.1450001001358032], '2': [-0.21148231625556946, 0.30048123002052307, 1.162000060081482], '3': [-0.27197346091270447, 0.05321180447936058, 1.190000057220459], '4': [-0.25766757130622864, -0.20120808482170105, 1.1160000562667847], '5': [0.11908470839262009, 0.2927291989326477, 1.193000078201294], '6': [0.17139264941215515, 0.037956733256578445, 1.2160000801086426], '7': [0.17328757047653198, -0.20599603652954102, 1.124000072479248], '8': [-0.05192560330033302, -0.19788074493408203, 1.1110000610351562], 'timestamp': '12:02:22.143001'}
{'0': [0.005155409220606089, 0.4668823778629303, 1.055999994277954], '1': [-0.05341476947069168, 0.28415390849113464, 1.1450001001358032], '2': [-0.21148231625556946, 0.30048123002052307, 1.162000060081482], '3': [-0.2692146897315979, 0.053305163979530334, 1.1920000314712524], '4': [-0.2574256658554077, -0.2040407806634903, 1.1150000095367432], '5': [0.11565814167261124, 0.2922464907169342, 1.1910001039505005], '6': [0.17139264941215515, 0.037956733256578445, 1.2160000801086426], '7': [0.17695705592632294, -0.2067190408706665, 1.128000020980835], '8': [-0.048815254122018814, -0.20052872598171234, 1.1090000867843628], 'timestamp': '12:02:22.343970'}
{'0': [-0.003403022652491927, 0.46841108798980713, 1.0530000925064087], '1': [-0.053321465849876404, 0.2836575508117676, 1.1430000066757202], '2': [-0.21425239741802216, 0.2999531328678131, 1.1600000858306885], '3': [-0.2722020149230957, 0.05325652286410332, 1.1910001039505005], '4': [-0.25766757130622864, -0.20120808482170105, 1.1160000562667847], '5': [0.11526969075202942, 0.29126498103141785, 1.187000036239624], '6': [0.169333353638649, 0.044904809445142746, 1.225000023841858], '7': [0.1830921322107315, -0.1975487321615219, 1.128000020980835], '8': [-0.051785390824079514, -0.19734640419483185, 1.1080000400543213], 'timestamp': '12:02:22.545972'}
{'0': [-0.0033965588081628084, 0.4675213694572449, 1.0509999990463257], '1': [-0.056421663612127304, 0.28365349769592285, 1.1430000066757202], '2': [-0.21387210488319397, 0.30255693197250366, 1.158000111579895], '3': [-0.27219799160957336, 0.05648868530988693, 1.1910001039505005], '4': [-0.2639349102973938, -0.198347806930542, 1.1170001029968262], '5': [0.11186455190181732, 0.29078206419944763, 1.1850000619888306], '6': [0.17668460309505463, 0.058463554829359055, 1.2300000190734863], '7': [0.20833687484264374, -0.18629993498325348, 1.1160000562667847], '8': [-0.04593190550804138, -0.19505605101585388, 1.1120001077651978], 'timestamp': '12:02:22.784988'}
{'0': [-0.009116217494010925, 0.46930089592933655, 1.0550000667572021], '1': [-0.05963025987148285, 0.2810598611831665, 1.1450001001358032], '2': [-0.2175736129283905, 0.3002007305622101, 1.1610000133514404], '3': [-0.27863070368766785, 0.05001683160662651, 1.1910001039505005], '4': [-0.27223771810531616, -0.19778253138065338, 1.1140000820159912], '5': [0.11253314465284348, 0.2892867624759674, 1.1920000314712524], '6': [0.20399565994739532, 0.07203929126262665, 1.2340000867843628], '7': [0.23525580763816833, -0.1280517280101776, 1.0600000619888306], '8': [-0.04576975479722023, -0.19135528802871704, 1.1080000400543213], 'timestamp': '12:02:23.005004'}
{'0': [-0.012071696110069752, 0.4733045995235443, 1.0640000104904175], '1': [-0.05983857065439224, 0.2820417284965515, 1.1490000486373901], '2': [-0.21853283047676086, 0.29520779848098755, 1.1660000085830688], '3': [-0.2779288589954376, 0.04989084228873253, 1.1880000829696655], '4': [-0.2695173919200897, -0.20477071404457092, 1.1030000448226929], '5': [0.10948619991540909, 0.2897798418998718, 1.194000005722046], '6': [0.22090451419353485, 0.0829886794090271, 1.1990000009536743], '7': [0.252493679523468, -0.06265982985496521, 0.9820000529289246], '8': [-0.04874033480882645, -0.1881825178861618, 1.1069999933242798], 'timestamp': '12:02:23.201042'}
{'0': [-0.012116893194615841, 0.47218820452690125, 1.068000078201294], '1': [-0.06009896472096443, 0.2832690477371216, 1.1540000438690186], '2': [-0.2194812148809433, 0.2933170199394226, 1.1710000038146973], '3': [-0.2793394923210144, 0.043662481009960175, 1.194000005722046], '4': [-0.265502393245697, -0.20027385652065277, 1.1110000610351562], '5': [0.10335909575223923, 0.29076552391052246, 1.1980000734329224], '6': [0.22018466889858246, 0.10071675479412079, 1.1780000925064087], '7': [0.24404333531856537, -0.034821171313524246, 0.9490000605583191], '8': [-0.05192910134792328, -0.19487404823303223, 1.1110000610351562], 'timestamp': '12:02:23.400110'}
{'0': [-0.012162274681031704, 0.4739566743373871, 1.0720000267028809], '1': [-0.06035935878753662, 0.28449639678001404, 1.159000039100647], '2': [-0.21689455211162567, 0.28774964809417725, 1.1740000247955322], '3': [-0.28097018599510193, 0.05043678730726242, 1.2010000944137573], '4': [-0.2704206705093384, -0.20472867786884308, 1.1190000772476196], '5': [0.10966960340738297, 0.2902652621269226, 1.196000099182129], '6': [0.2222183346748352, 0.10655766725540161, 1.1720000505447388], '7': [0.2379404902458191, -0.00894690491259098, 0.9350000619888306], '8': [-0.048865899443626404, -0.19470202922821045, 1.1100000143051147], 'timestamp': '12:02:23.592441'}
{'0': [-0.012184965424239635, 0.47484090924263, 1.0740000009536743], '1': [-0.060207534581422806, 0.28064414858818054, 1.156000018119812], '2': [-0.21818780899047852, 0.28946536779403687, 1.1810001134872437], '3': [-0.275173157453537, 0.05383782833814621, 1.2040001153945923], '4': [-0.268120139837265, -0.20528852939605713, 1.1220000982284546], '5': [0.11003638803958893, 0.2912360429763794, 1.2000000476837158], '6': [0.22421829402446747, 0.11233159154653549, 1.1660000085830688], '7': [0.23803280293941498, 0.023535652086138725, 0.9160000681877136], '8': [-0.04900125414133072, -0.19221562147140503, 1.1130000352859497], 'timestamp': '12:02:23.796409'}
{'0': [-0.01225303765386343, 0.47749367356300354, 1.0800000429153442], '1': [-0.06046351417899132, 0.28498733043670654, 1.1610000133514404], '2': [-0.21837253868579865, 0.28971046209335327, 1.1820000410079956], '3': [-0.27472352981567383, 0.04722396284341812, 1.2020000219345093], '4': [-0.2571837306022644, -0.20686779916286469, 1.1140000820159912], '5': [0.10052961856126785, 0.29198625683784485, 1.2030000686645508], '6': [0.2245924025774002, 0.1297188401222229, 1.152000069618225], '7': [0.2447929084300995, 0.05124063417315483, 0.9230000376701355], '8': [-0.04298688843846321, -0.1954098641872406, 1.1140000820159912], 'timestamp': '12:02:23.995493'}
{'0': [-0.01225303765386343, 0.47749367356300354, 1.0800000429153442], '1': [-0.06056767702102661, 0.28547826409339905, 1.1630001068115234], '2': [-0.2187420278787613, 0.2902006506919861, 1.184000015258789], '3': [-0.2749554514884949, 0.04399812966585159, 1.2030000686645508], '4': [-0.2571837306022644, -0.20686779916286469, 1.1140000820159912], '5': [0.10677667707204819, 0.2944781184196472, 1.2000000476837158], '6': [0.22881431877613068, 0.12857605516910553, 1.1420000791549683], '7': [0.24198345839977264, 0.08367185294628143, 0.9220000505447388], '8': [-0.03988739103078842, -0.19506186246871948, 1.1120001077651978], 'timestamp': '12:02:24.193494'}
{'0': [-0.015145882032811642, 0.47660964727401733, 1.0780000686645508], '1': [-0.06030728295445442, 0.284250944852829, 1.158000111579895], '2': [-0.21837253868579865, 0.28971046209335327, 1.1820000410079956], '3': [-0.2745014727115631, 0.040665172040462494, 1.2010000944137573], '4': [-0.26112282276153564, -0.2075994908809662, 1.1180000305175781], '5': [0.10642076283693314, 0.2934965491294861, 1.196000099182129], '6': [0.2304779291152954, 0.12777955830097198, 1.1350001096725464], '7': [0.22425097227096558, 0.08419720828533173, 0.8290000557899475], '8': [-0.04589059576392174, -0.1948806345462799, 1.1110000610351562], 'timestamp': '12:02:24.391495'}
{'0': [-0.015118014998733997, 0.47864288091659546, 1.0760000944137573], '1': [-0.060255203396081924, 0.28400546312332153, 1.1570000648498535], '2': [-0.2187420278787613, 0.2902006506919861, 1.184000015258789], '3': [-0.2751900851726532, 0.03749869763851166, 1.2040001153945923], '4': [-0.26182353496551514, -0.208156555891037, 1.121000051498413], '5': [0.10957028716802597, 0.2932436168193817, 1.1950000524520874], '6': [0.22986872494220734, 0.12744182348251343, 1.1320000886917114], '7': [0.22402462363243103, 0.08245981484651566, 0.812000036239624], '8': [-0.042906805872917175, -0.1980685144662857, 1.1120001077651978], 'timestamp': '12:02:24.578494'}
{'0': [-0.01513233408331871, 0.4820091724395752, 1.0770000219345093], '1': [-0.06015104800462723, 0.28351452946662903, 1.15500009059906], '2': [-0.21781828999519348, 0.28897514939308167, 1.1790000200271606], '3': [-0.2742758095264435, 0.037374112755060196, 1.2000000476837158], '4': [-0.2587886154651642, -0.21119630336761475, 1.121000051498413], '5': [0.10902771353721619, 0.28856635093688965, 1.1890000104904175], '6': [0.22946257889270782, 0.1272166520357132, 1.1299999952316284], '7': [0.22181615233421326, 0.09125863015651703, 0.812000036239624], '8': [-0.04286821931600571, -0.19789038598537445, 1.1110000610351562], 'timestamp': '12:02:24.890494'}
{'0': [-0.01507613342255354, 0.4802190065383911, 1.0730000734329224], '1': [-0.0570182129740715, 0.28351885080337524, 1.15500009059906], '2': [-0.21744880080223083, 0.28848496079444885, 1.1770000457763672], '3': [-0.27336159348487854, 0.03724953532218933, 1.196000099182129], '4': [-0.25786522030830383, -0.21044272184371948, 1.1170001029968262], '5': [0.10938691347837448, 0.29275283217430115, 1.193000078201294], '6': [0.22986872494220734, 0.12744182348251343, 1.1320000886917114], '7': [0.22371475398540497, 0.09553062915802002, 0.8110000491142273], '8': [-0.04267818480730057, -0.1940065622329712, 1.1060000658035278], 'timestamp': '12:02:25.097493'}
{'0': [-0.012174024246633053, 0.48021870851516724, 1.0730000734329224], '1': [-0.05706757679581642, 0.2837643027305603, 1.156000018119812], '2': [-0.21744880080223083, 0.28848496079444885, 1.1770000457763672], '3': [-0.27103543281555176, 0.040634334087371826, 1.2000000476837158], '4': [-0.25740349292755127, -0.21006590127944946, 1.1150000095367432], '5': [0.11243095248937607, 0.29225438833236694, 1.1910001039505005], '6': [0.23251472413539886, 0.12720826268196106, 1.1299999952316284], '7': [0.22039860486984253, 0.09627947956323624, 0.7990000247955322], '8': [-0.04271387308835983, -0.19717790186405182, 1.1069999933242798], 'timestamp': '12:02:25.296494'}
{'0': [-0.012162677943706512, 0.47977113723754883, 1.0720000267028809], '1': [-0.05706757679581642, 0.2837643027305603, 1.156000018119812], '2': [-0.21744880080223083, 0.28848496079444885, 1.1770000457763672], '3': [-0.2712642252445221, 0.03740804269909859, 1.2010000944137573], '4': [-0.25716152787208557, -0.2128869593143463, 1.1140000820159912], '5': [0.11252535134553909, 0.29249975085258484, 1.1920000314712524], '6': [0.23169167339801788, 0.12675797939300537, 1.1260000467300415], '7': [0.21956510841846466, 0.09807208925485611, 0.796000063419342], '8': [-0.04286821931600571, -0.19789038598537445, 1.1110000610351562], 'timestamp': '12:02:25.486494'}
{'0': [-0.0122080622240901, 0.4815613627433777, 1.0760000944137573], '1': [-0.0570182129740715, 0.28351885080337524, 1.15500009059906], '2': [-0.21818780899047852, 0.28946536779403687, 1.1810001134872437], '3': [-0.27104097604751587, 0.03411935269832611, 1.2000000476837158], '4': [-0.25786522030830383, -0.21044272184371948, 1.1170001029968262], '5': [0.11224214732646942, 0.2917636036872864, 1.1890000104904175], '6': [0.23272882401943207, 0.12425529956817627, 1.13100004196167], '7': [0.21482883393764496, 0.10238593816757202, 0.7640000581741333], '8': [-0.03955916315317154, -0.19945284724235535, 1.1030000448226929], 'timestamp': '12:02:25.672493'}
{'0': [-0.009306318126618862, 0.479087233543396, 1.0770000219345093], '1': [-0.053885236382484436, 0.28352290391921997, 1.15500009059906], '2': [-0.21499687433242798, 0.28947684168815613, 1.1810001134872437], '3': [-0.2726193964481354, 0.03759492188692093, 1.2070000171661377], '4': [-0.25903064012527466, -0.20835340023040771, 1.1220000982284546], '5': [0.11206111311912537, 0.28807333111763, 1.187000036239624], '6': [0.23461267352104187, 0.11288132518529892, 1.1400001049041748], '8': [-0.042562421411275864, -0.19348031282424927, 1.1030000448226929], 'timestamp': '12:02:25.913493'}
{'0': [-0.0005677102017216384, 0.4761669635772705, 1.0770000219345093], '1': [-0.053931888192892075, 0.28376835584640503, 1.156000018119812], '2': [-0.21443931758403778, 0.29191744327545166, 1.1780000925064087], '3': [-0.27193576097488403, 0.044037964195013046, 1.2040001153945923], '4': [-0.2643965184688568, -0.20172694325447083, 1.1190000772476196], '5': [0.11224992573261261, 0.288558691740036, 1.1890000104904175], '6': [0.23114195466041565, 0.10651826858520508, 1.1380000114440918], '7': [0.2096225470304489, 0.10708186775445938, 0.7830000519752502], '8': [-0.04271387308835983, -0.19717790186405182, 1.1069999933242798], 'timestamp': '12:02:26.101494'}
{'0': [0.005257931537926197, 0.4761669933795929, 1.0770000219345093], '1': [-0.05066424980759621, 0.2830357849597931, 1.152999997138977], '2': [-0.21425727009773254, 0.291669636964798, 1.1770000457763672], '3': [-0.2703607380390167, 0.03728345036506653, 1.1970000267028809], '4': [-0.26066672801971436, -0.2042127251625061, 1.1160000562667847], '5': [0.1126275584101677, 0.2895294725894928, 1.193000078201294], '6': [0.2364625632762909, 0.10305386781692505, 1.1340000629425049], '7': [0.21578752994537354, 0.10912667959928513, 0.7980000376701355], '8': [-0.04282963275909424, -0.1977122575044632, 1.1100000143051147], 'timestamp': '12:02:26.301495'}
{'0': [0.00817075464874506, 0.47616711258888245, 1.0770000219345093], '1': [-0.04452408850193024, 0.2837792634963989, 1.156000018119812], '2': [-0.21443931758403778, 0.29191744327545166, 1.1780000925064087], '3': [-0.27013200521469116, 0.04049888625741005, 1.196000099182129], '4': [-0.25672200322151184, -0.20649641752243042, 1.1120001077651978], '5': [0.11576322466135025, 0.28927886486053467, 1.1920000314712524], '6': [0.23545804619789124, 0.1039697676897049, 1.1440000534057617], '7': [0.22452352941036224, 0.10128169506788254, 0.8220000267028809], '8': [-0.03963629901409149, -0.19383393228054047, 1.1050000190734863], 'timestamp': '12:02:26.470524'}
{'0': [0.011083578690886497, 0.4761672019958496, 1.0770000219345093], '1': [-0.04131632670760155, 0.2832915186882019, 1.1540000438690186], '2': [-0.21071824431419373, 0.2911853790283203, 1.1750000715255737], '3': [-0.27057725191116333, 0.047070298343896866, 1.1980000734329224], '4': [-0.2581293284893036, -0.20156867802143097, 1.1180000305175781], '5': [0.11899305135011673, 0.2892707884311676, 1.1920000314712524], '6': [0.2360755205154419, 0.10424241423606873, 1.1470000743865967], '7': [0.2281283438205719, 0.09741532802581787, 0.8270000219345093], '8': [-0.03971070796251297, -0.1911882907152176, 1.1069999933242798], 'timestamp': '12:02:26.685494'}
{'0': [0.011073147878050804, 0.4728090167045593, 1.0760000944137573], '1': [-0.04131632670760155, 0.2832915186882019, 1.1540000438690186], '2': [-0.21143558621406555, 0.29217663407325745, 1.1790000200271606], '3': [-0.2714770436286926, 0.05048997327685356, 1.2020000219345093], '4': [-0.25788742303848267, -0.20440678298473358, 1.1170001029968262], '5': [0.11576322466135025, 0.28927886486053467, 1.1920000314712524], '6': [0.2379360795021057, 0.09750020503997803, 1.1410000324249268], '7': [0.23273992538452148, 0.09342758357524872, 0.812000036239624], '8': [-0.03981294482946396, -0.19771507382392883, 1.1100000143051147], 'timestamp': '12:02:26.899495'}
{'0': [0.01108343806117773, 0.4732483923435211, 1.0770000219345093], '1': [-0.04131632670760155, 0.2832915186882019, 1.1540000438690186], '2': [-0.20823824405670166, 0.29536622762680054, 1.1790000200271606], '3': [-0.2705736458301544, 0.05032195523381233, 1.1980000734329224], '4': [-0.2590639293193817, -0.19925765693187714, 1.1220000982284546], '5': [0.11889322847127914, 0.289028137922287, 1.1910001039505005], '6': [0.23568442463874817, 0.09474246948957443, 1.1450001001358032], '7': [0.24208134412765503, 0.09143282473087311, 0.8140000104904175], '8': [-0.03974390774965286, -0.1943601816892624, 1.1080000400543213], 'timestamp': '12:02:27.101527'}
{'0': [0.013983233831822872, 0.4728091061115265, 1.0760000944137573], '1': [-0.04145953804254532, 0.2842734754085541, 1.158000111579895], '2': [-0.20806163549423218, 0.29511573910713196, 1.1780000925064087], '3': [-0.26867207884788513, 0.057113658636808395, 1.2040001153945923], '4': [-0.25976768136024475, -0.19674982130527496, 1.125], '5': [0.11949218064546585, 0.2904841899871826, 1.1970000267028809], '6': [0.2231207638978958, 0.09158112108707428, 1.1440000534057617], '7': [0.24625034630298615, 0.09076481312513351, 0.8280000686645508], '8': [-0.0399591289460659, -0.19541268050670624, 1.1140000820159912], 'timestamp': '12:02:27.316494'}
{'0': [0.013996228575706482, 0.4732484817504883, 1.0770000219345093], '1': [-0.041352130472660065, 0.28353700041770935, 1.15500009059906], '2': [-0.20803925395011902, 0.3014660179615021, 1.1780000925064087], '3': [-0.26844891905784607, 0.05706621706485748, 1.2030000686645508], '4': [-0.25861313939094543, -0.1958753764629364, 1.1200000047683716], '5': [0.12232515215873718, 0.2895052134990692, 1.193000078201294], '6': [0.23031839728355408, 0.08573243021965027, 1.1490000486373901], '7': [0.23989145457744598, 0.07518215477466583, 0.8290000557899475], '8': [-0.03988739103078842, -0.19506186246871948, 1.1120001077651978], 'timestamp': '12:02:27.517494'}
